fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
2421c5f1da9549bd,DPLM,2025-11-19,^FTAS,Geraldine Huse,NED,T3,29977.5,9410000000,0,0,Industrials,,0,69.78,High,2.0,0.3,0.259,0.11,0.871,56.0,1.0,-0.0181,0.07167,-0.0281,0.06167,0.01
a6484abdd0f75e00,DPLM,2025-12-22,^FTAS,Wilson Ng,CFO,T1b,678245.5,9410000000,0,0,Industrials,,0,52.55,Moderate,1.0,0.9,0.711,0.11,0.1,23.0,34.0,-0.04183,0.26165,-0.05183,0.25165,0.01
1d3eac27bb9dd828,DSCV,2025-08-13,^FTAS,Simon Gibbins,CFO,T1b,33196.84,692470000,0,0,Technology,DSCV-2025-08-04,0,15.43,Low,0.25,0.9,0.274,0.554,0.796,62.0,20.0,-0.09779,-0.15063,-0.10779,-0.16063,0.01
240a9d4ee8184156,DSCV,2025-08-14,^FTAS,Clive Watson,NED,T3,2692.6,692470000,0,0,Technology,DSCV-2025-08-04,0,8.93,Low,0.25,0.3,0.0,0.554,0.808,61.0,21.0,-0.11737,-0.16258,-0.12737,-0.17258,0.01
dbeea6b03744bf0e,DSCV,2025-08-14,^FTAS,Mary Watson,PCA,T5,421.97,692470000,0,0,Technology,DSCV-2025-08-04,0,14.18,Low,0.25,1.0,0.0,0.554,0.808,61.0,21.0,-0.11737,-0.16258,-0.12737,-0.17258,0.01
ed10b44ea9007069,DSCV,2025-12-11,^FTAS,Bruce Thompson,NED,T3,90800,692470000,0,0,Technology,,0,50.04,Moderate,1.0,0.3,0.42,0.554,0.904,53.0,9.0,0.00378,0.04772,-0.00622,0.03772,0.01
dd291b6dba830218,DSCV,2026-01-29,^FTAS,Simon Gibbins,CFO,T1b,16193.83,692470000,0,0,Technology,DSCV-2026-01-26,0,34.56,Low,0.75,0.9,0.17,0.554,0.1,4.0,58.0,-0.11835,0.06846,-0.12835,0.05846,0.01
fbf40834122f3d85,DSCV,2026-02-12,^FTAS,Clive Watson,NED,T3,1280.7,692470000,0,0,Technology,DSCV-2026-01-26,0,35.07,Low,1.0,0.3,0.0,0.554,0.772,64.0,10.0,-0.08439,0.09341,-0.09439,0.08341,0.01
ecc96d8fc6c28864,DUKE,2026-01-26,^FTAS,Charlie Cannon Brookes,Other Chief,T2,219748.58,129660000,1,0,Financials,,0,100.0,Exceptional,1.75,0.7,0.548,0.838,0.1,331.0,119.0,-0.02986,-0.07224,-0.03986,-0.08224,0.01
f9f0ae77dd4c71ff,DVNO,2026-04-02,^FTAS,Douglas Noble,NED,T3,4080,19910000,1,0,Financials,DVNO-2026-04-02,0,0.0,Low,0.0,0.3,0.0,1.0,0.0,,,-0.01385,,-0.02385,,0.01
27a816676a5e4408,DVNO,2026-04-02,^FTAS,John Newlands,NED,T3,8160,19910000,1,0,Financials,DVNO-2026-04-02,0,0.0,Low,0.0,0.3,0.071,1.0,0.0,,,-0.01385,,-0.02385,,0.01
679bd541252dea8a,DVNO,2026-04-02,^FTAS,Michelle Percy,PDMR-only,T4,4972.7,19910000,1,0,Financials,DVNO-2026-04-02,0,0.0,Low,0.0,0.2,0.0,1.0,0.0,,,-0.01385,,-0.02385,,0.01
97c0f2b2915da00c,DVNO,2026-04-02,^FTAS,Ian McElroy,NED,T3,24981.02,19910000,1,0,Financials,DVNO-2026-04-02,0,0.0,Low,0.0,0.3,0.233,1.0,0.0,,,-0.01385,,-0.02385,,0.01
e05b328b840b0a92,DVNO,2026-04-02,^FTAS,Brendan O' Grady,PDMR-only,T4,10000.08,19910000,1,0,Financials,DVNO-2026-04-02,0,0.0,Low,0.0,0.2,0.1,1.0,0.0,,,-0.01385,,-0.02385,,0.01
5e1728e65c8b2fc9,EARN,2025-07-14,^FTAS,Bob Holt,NED,T3,6,9990000,1,0,Energy,,0,45.98,Moderate,1.0,0.3,0.0,1.0,0.832,59.0,17.0,-0.11742,-0.05177,-0.12742,-0.06177,0.01
4d784c100645f2cb,EBQ,2025-10-01,^FTAS,Lara Izlan,NED,T3,21.59,14940000,1,0,Communication Services,EBQ-2025-09-30,0,57.71,Moderate,1.25,0.3,0.0,1.0,0.843,113.0,2.0,-0.06112,-0.18935,-0.07112,-0.19935,0.01
f0308a567f607c78,EBQ,2025-10-03,^FTAS,Chris Sweetland,NED,T3,214.35,14940000,1,0,Communication Services,EBQ-2025-09-30,0,56.43,Moderate,1.25,0.3,0.0,1.0,0.786,111.0,4.0,0.02068,-0.124,0.01068,-0.134,0.01
a33952d4fbaa3a24,ECEL,2025-08-05,^FTAS,Angela Rushforth,NED,T3,1683.99,107910000,1,0,Industrials,ECEL-2025-08-04,0,29.93,Low,1.0,0.3,0.0,0.869,0.1,170.0,,-0.12237,-0.20356,-0.13237,-0.21356,0.01
251eabde248eb6ce,ECEL,2025-08-05,^FTAS,Iraj Amiri,NED,T3,2139.89,107910000,1,0,Industrials,ECEL-2025-08-04,0,29.93,Low,1.0,0.3,0.0,0.869,0.1,170.0,,-0.12237,-0.20356,-0.13237,-0.21356,0.01
b2c1a0b3840bcdc8,ECEL,2025-08-05,^FTAS,Alison Littley,NED,T3,2546.78,107910000,1,0,Industrials,ECEL-2025-08-04,0,29.93,Low,1.0,0.3,0.0,0.869,0.1,170.0,,-0.12237,-0.20356,-0.13237,-0.21356,0.01
d387c6d2115afa19,ECEL,2025-08-05,^FTAS,Derek Mapp,NED,T3,5409.86,107910000,1,0,Industrials,ECEL-2025-08-04,0,30.27,Low,1.0,0.3,0.011,0.869,0.1,170.0,,-0.12237,-0.20356,-0.13237,-0.21356,0.01
ede4ddd7727fcb0e,ECEL,2025-08-05,^FTAS,Will Truman,NED,T3,2635.88,107910000,1,0,Industrials,ECEL-2025-08-04,0,29.93,Low,1.0,0.3,0.0,0.869,0.1,170.0,,-0.12237,-0.20356,-0.13237,-0.21356,0.01
cf9077bf26b775fa,ECEL,2025-11-10,^FTAS,Derek Mapp,NED,T3,5452.83,107910000,1,0,Industrials,ECEL-2025-11-07,0,60.68,High,1.5,0.3,0.013,0.869,0.664,73.0,,-0.03637,-0.15272,-0.04637,-0.16272,0.01
ee78f6ef0b9dc19d,ECEL,2025-11-10,^FTAS,Alison Littley,NED,T3,2456.16,107910000,1,0,Industrials,ECEL-2025-11-07,0,60.12,High,1.5,0.3,0.0,0.869,0.664,73.0,,-0.03637,-0.15272,-0.04637,-0.16272,0.01
bb5e669b2f43f0ac,ECEL,2025-11-10,^FTAS,Iraj Amiri,NED,T3,2156.88,107910000,1,0,Industrials,ECEL-2025-11-07,0,60.12,High,1.5,0.3,0.0,0.869,0.664,73.0,,-0.03637,-0.15272,-0.04637,-0.16272,0.01
437f6a8b5a37e1b1,ECEL,2025-11-10,^FTAS,Will Truman,NED,T3,2285.88,107910000,1,0,Industrials,ECEL-2025-11-07,0,60.12,High,1.5,0.3,0.0,0.869,0.664,73.0,,-0.03637,-0.15272,-0.04637,-0.16272,0.01
ac3f29d453cb26d5,ECEL,2025-11-10,^FTAS,Angela Rushforth,NED,T3,1527.36,107910000,1,0,Industrials,ECEL-2025-11-07,0,60.12,High,1.5,0.3,0.0,0.869,0.664,73.0,,-0.03637,-0.15272,-0.04637,-0.16272,0.01
4108b27857e4d509,ECEL,2025-11-11,^FTAS,Karen Mapp,PCA,T5,64000,107910000,1,0,Industrials,ECEL-2025-11-07,0,100.0,Exceptional,1.5,1.0,0.369,0.869,0.676,72.0,,0.00358,-0.1636,-0.00642,-0.1736,0.01
9f6bc138892c808a,ECEL,2026-02-03,^FTAS,Iraj Amiri,NED,T3,2140.16,107910000,1,0,Industrials,ECEL-2026-02-02,0,46.13,Moderate,1.0,0.3,0.0,0.869,1.0,44.0,12.0,-0.13081,-0.17467,-0.14081,-0.18467,0.01
bf415406cb45126e,ECEL,2026-02-03,^FTAS,Angela Rushforth,NED,T3,1515.52,107910000,1,0,Industrials,ECEL-2026-02-02,0,46.13,Moderate,1.0,0.3,0.0,0.869,1.0,44.0,12.0,-0.13081,-0.17467,-0.14081,-0.18467,0.01
1b39b993e4c087cb,ECEL,2026-02-03,^FTAS,Alison Littley,NED,T3,2744.32,107910000,1,0,Industrials,ECEL-2026-02-02,0,46.13,Moderate,1.0,0.3,0.0,0.869,1.0,44.0,12.0,-0.13081,-0.17467,-0.14081,-0.18467,0.01
7744941fe944f11e,ECEL,2026-02-03,^FTAS,Derek Mapp,NED,T3,5410.56,107910000,1,0,Industrials,ECEL-2026-02-02,0,46.47,Moderate,1.0,0.3,0.011,0.869,1.0,44.0,12.0,-0.13081,-0.17467,-0.14081,-0.18467,0.01
76db21dadd67d242,ECEL,2026-03-19,^FTAS,Derek Mapp,NED,T3,19875.57,107910000,1,0,Industrials,ECEL-2026-03-19,0,74.61,High,1.5,0.3,0.2,0.869,0.868,56.0,56.0,-0.08273,,-0.09273,,0.01
3b5e8d8a17bbe862,ECEL,2026-03-23,^FTAS,Will Truman,CEO,T1a,27706.47,107910000,1,0,Industrials,ECEL-2026-03-19,0,100.0,Exceptional,2.0,1.0,0.248,0.869,0.916,52.0,4.0,-0.03809,,-0.04809,,0.01
8c6dbd9c85ef28b5,ECEL,2026-05-18,^FTAS,William Truman,CEO,T1a,46718.34,107910000,1,0,Industrials,ECEL-2026-05-18,0,72.97,High,1.0,1.0,0.324,0.869,0.786,305.0,4.0,0.03204,,0.02204,,0.01
269375fc26ae8aa1,ECEL,2026-05-18,^FTAS,Nicola Vitale,PCA,T5,21013.2,107910000,1,0,Industrials,ECEL-2026-05-18,0,69.5,High,1.0,1.0,0.208,0.869,0.786,305.0,4.0,0.03204,,0.02204,,0.01
4cfe8e23c6d7a18d,EEE,2025-09-12,^FTAS,Gregory Kuenzel,CFO,T1b,49990.95,252250000,1,0,Materials,EEE-2025-09-12,0,81.3,Exceptional,1.25,0.9,0.333,0.725,0.671,192.0,8.0,-0.22687,-0.18286,-0.23687,-0.19286,0.01
34b94ef51d4871dd,EEE,2025-09-17,^FTAS,Shaun Bunn,Executive Director,T2,14600,252250000,1,0,Materials,EEE-2025-09-12,0,63.9,High,1.25,0.7,0.155,0.725,0.529,187.0,13.0,-0.15939,-0.01482,-0.16939,-0.02482,0.01
38b58d50fd7f9c0e,ELIX,2025-09-25,^FTAS,Victoria Willott,PCA,T5,2524.26,348910000,1,0,Industrials,,0,89.1,Exceptional,1.5,1.0,0.0,0.67,0.814,119.0,3.0,-0.04648,-0.16904,-0.05648,-0.17904,0.01
0350df71f17c4305,ELM,2025-08-01,^FTAS,Trudy Schoolenberg,NED,T3,51660,854330000,0,0,Materials,,0,48.5,Moderate,1.5,0.3,0.338,0.518,0.1,173.0,,-0.06521,-0.09075,-0.07521,-0.10075,0.01
d02be172da7a427b,ELM,2025-11-21,^FTAS,Luc van Ravenstein,CEO,T1a,26218.6,854330000,0,0,Materials,,0,94.7,Exceptional,1.5,1.0,0.24,0.518,0.808,61.0,,0.04555,-0.09229,0.03555,-0.10229,0.01
7676138400b0699e,ELM,2026-03-11,^FTAS,Kath Kearney-Croft,CFO,T1b,50000.26,854330000,0,0,Materials,,0,65.53,High,1.0,0.9,0.333,0.518,0.952,49.0,6.0,-0.0083,,-0.0183,,0.01
12b1d46f9b557485,EMAN,2026-02-17,^FTAS,Mr Philip Jacobson,NED,T3,4250.75,33820000,1,0,Communication Services,EMAN-2026-02-13,0,54.5,Moderate,1.25,0.3,0.0,1.0,0.7,70.0,21.0,0.44594,0.99265,0.43594,0.98265,0.01
cfc2d1b74ac91a9e,EMAN,2026-02-19,^FTAS,Mr Michael Rosehill,NED,T3,29036.91,33820000,1,0,Communication Services,EMAN-2026-02-13,0,64.59,High,1.25,0.3,0.255,1.0,0.724,68.0,23.0,0.43372,1.0052,0.42372,0.9952,0.01
2a017ccc9c599fac,EMAN,2026-03-06,^FTAS,Adam Kaye,Executive Director,T2,49000,33820000,1,0,Communication Services,EMAN-2026-02-13,0,100.0,Exceptional,1.5,0.7,0.33,1.0,0.904,53.0,38.0,0.33239,,0.32239,,0.01
60a6b9df81dc0e90,EMAN,2026-04-01,^FTAS,Mr Charles Dorfman,Executive Director,T2,24400,33820000,1,0,Communication Services,EMAN-2026-02-13,0,77.53,High,1.5,0.7,0.229,1.0,0.1,27.0,64.0,-0.0197,,-0.0297,,0.01
b513a8197eb55330,EMAN,2026-05-05,^FTAS,Charles Dorfman,PDMR-only,T4,47520,33820000,1,0,Communication Services,EMAN-2026-05-01,0,50.38,Moderate,1.0,0.2,0.326,1.0,0.7,142.0,7.0,0.04719,,0.03719,,0.01
13b5a909364b8cb3,EMAN,2026-05-05,^FTAS,Sheree Manning,CFO,T1b,9999.95,33820000,1,0,Communication Services,EMAN-2026-05-01,0,64.61,High,1.0,0.9,0.1,1.0,0.7,142.0,7.0,0.04719,,0.03719,,0.01
5c53998913be6d71,EMAN,2026-05-21,^FTAS,Charles Dorfman,PDMR-only,T4,42572.81,33820000,1,0,Communication Services,EMAN-2026-05-01,0,68.43,High,1.75,0.2,0.31,1.0,0.1,126.0,23.0,,,,,0.01
5c32676a8d7dda2e,EMG,2025-09-23,^FTAS,Laurie Fitch,NED,T3,5.33,3240000000,0,0,Financials,EMG-2025-09-19,0,4.3,Low,0.25,0.3,0.0,0.291,0.1,212.0,,0.12607,0.36431,0.11607,0.35431,0.01
62c64c5870d78041,EMG,2025-09-24,^FTAS,Dixit Joshi,NED,T3,3734.79,3240000000,0,0,Financials,EMG-2025-09-19,0,4.3,Low,0.25,0.3,0.0,0.291,0.1,211.0,,0.10802,0.35352,0.09802,0.34352,0.01
4c7bd82524048144,ENQ,2025-10-07,^FTAS,Michael Borrell,PDMR-only,T4,148.01,360310000,1,0,Energy,,0,37.67,Low,1.25,0.2,0.0,0.665,0.529,351.0,13.0,0.03964,0.26829,0.02964,0.25829,0.01
1262fa5341446e8e,ENRG,2025-09-12,^FTAS,Patrick Firth,PDMR-only,T4,8446.44,288940000,1,0,Financials,,0,25.52,Low,1.0,0.2,0.076,0.702,0.1,188.0,162.0,-0.05358,-0.12582,-0.06358,-0.13582,0.01
3d4c3f874192f050,EOG,2025-08-05,^FTAS,William Holland,CEO,T1a,5434.32,18750000,1,0,Energy,EOG-2025-08-05,0,70.36,High,1.0,1.0,0.012,1.0,1.0,41.0,138.0,-0.00468,1.95118,-0.01468,1.94118,0.01
1a27c514b3f3572a,EOG,2025-08-05,^FTAS,Bo Peter Hoagh Kroll,NED,T3,31200,18750000,1,0,Energy,EOG-2025-08-05,0,56.95,Moderate,1.0,0.3,0.265,1.0,1.0,41.0,138.0,-0.00468,1.95118,-0.01468,1.94118,0.01
2085562d19db1a02,EOG,2026-02-12,^FTAS,William Holland,CEO,T1a,10858.55,18750000,1,0,Energy,,0,60.62,High,1.0,1.0,0.112,1.0,0.292,104.0,150.0,-0.17549,0.00338,-0.18549,-0.00662,0.01
c510faaf4de7ca53,EVPL,2026-02-10,^FTAS,Mr Frank Sagnier,Chair (executive),T7,27.09,363120000,1,0,Communication Services,,0,63.13,High,1.25,1.0,0.0,0.663,0.329,15.0,20.0,-0.18705,-0.23115,-0.19705,-0.24115,0.01
9c7cd9358c394cb9,EVPL,2026-03-26,^FTAS,Mr Mikkel Weider,CEO,T1a,58.5,363120000,1,0,Communication Services,,0,74.7,High,1.25,1.0,0.0,0.663,0.843,159.0,2.0,0.20372,,0.19372,,0.01
2bc5b685b53cc869,EYE,2025-07-15,^FTAS,Tim Mason,CEO,T1a,37030,145070000,1,0,Technology,,0,87.77,Exceptional,1.5,1.0,0.29,0.819,0.1,189.0,,-0.05401,0.22821,-0.06401,0.21821,0.01
303dccb10341aa90,EYE,2026-04-24,^FTAS,Anne de Kerckhove,Chair (executive),T7,14997.83,145070000,1,0,Technology,,0,0.0,Low,0.0,1.0,0.159,0.819,0.1,327.0,38.0,0.1996,,0.1896,,0.01
55e7d68471922db0,FAN,2025-11-12,^FTAS,Celia Baxter,NED,T3,23369.45,1200000000,0,0,Industrials,,0,41.43,Moderate,1.5,0.3,0.223,0.46,0.1,28.0,34.0,0.0168,-0.08784,0.0068,-0.09784,0.01
f7efe11e64264449,FDM,2025-07-31,^FTAS,Jonathan Mark Heather,Company Secretary / General Counsel,T6,9901.7,115470000,1,0,Technology,,0,31.73,Low,0.75,0.5,0.099,0.858,0.304,103.0,,0.00087,0.09374,-0.00913,0.08374,0.01
1f4616967cfc028a,FEVR,2025-10-20,^FTSC,Kevin Havelock,NED,T3,138.88,855690000,0,1,Consumer Staples,,0,22.19,Low,1.0,0.3,0.0,0.518,0.1,155.0,,-0.07609,-0.00495,-0.08109,-0.00995,0.005
35bd638996e6569b,FGP,2025-11-19,^FTAS,Graham Sutherland,CEO,T1a,89300,922230000,0,0,Industrials,FGP-2025-11-19,0,100.0,Exceptional,2.0,1.0,0.417,0.505,0.871,127.0,1.0,0.01648,-0.10928,0.00648,-0.11928,0.01
ddcef8694f98b491,FGP,2025-11-19,^FTAS,Lena Wilson,Chair (executive),T7,19635,922230000,0,0,Industrials,FGP-2025-11-19,0,100.0,Exceptional,2.0,1.0,0.198,0.505,0.871,127.0,1.0,0.01648,-0.10928,0.00648,-0.11928,0.01
35ca3954f18c1996,FGP,2026-03-18,^FTAS,Lena Wilson,Chair (executive),T7,10264.43,922230000,0,0,Industrials,FGP-2026-03-18,0,69.05,High,1.5,1.0,0.104,0.505,0.1,8.0,120.0,-0.07247,,-0.08247,,0.01
f61626ae156aec3b,FGP,2026-03-18,^FTAS,Graham Sutherland,CEO,T1a,49641.1,922230000,0,0,Industrials,FGP-2026-03-18,0,79.31,High,1.5,1.0,0.332,0.505,0.1,8.0,120.0,-0.07247,,-0.08247,,0.01
dd74dbdb35260bce,FIN,2025-08-05,^FTAS,Judy Happe,CFO,T1b,2675,6160000,1,0,Technology,FIN-2025-08-04,0,33.5,Low,0.5,0.9,0.0,1.0,1.0,36.0,27.0,-0.34585,-0.51941,-0.35585,-0.52941,0.01
2bca0e927c10b9cf,FIN,2025-08-05,^FTAS,James Hickman,CEO,T1a,5148,6160000,1,0,Technology,FIN-2025-08-04,0,35.06,Low,0.5,1.0,0.004,1.0,1.0,36.0,27.0,-0.34585,-0.51941,-0.35585,-0.52941,0.01
1c82be3469029d10,FIN,2025-08-05,^FTAS,Simon Bullock,NED,T3,6687.5,6160000,1,0,Technology,FIN-2025-08-04,0,25.13,Low,0.5,0.3,0.042,1.0,1.0,36.0,27.0,-0.34585,-0.51941,-0.35585,-0.52941,0.01
2e48fac3226f88e2,FIN,2025-08-14,^FTAS,William Newton,Other Chief,T2,19968.55,6160000,1,0,Technology,FIN-2025-08-04,0,12.7,Low,0.25,0.7,0.2,1.0,0.1,27.0,36.0,-0.31176,-0.45989,-0.32176,-0.46989,0.01
93ec019393d61655,FLTR,2026-05-14,^FTAS,Carolan Lennon,PCA,T5,35434.32,13050000000,0,0,Consumer Discretionary,,0,86.87,Exceptional,1.75,1.0,0.283,0.1,0.0,,,0.02849,,0.01849,,0.01
abc6a0ac3985e829,FOXT,2025-10-20,^FTAS,Peter Rollings,PDMR-only,T4,423.03,133360000,1,0,Real Estate,FOXT-2025-10-14,0,41.58,Moderate,1.25,0.2,0.0,0.833,0.496,87.0,,0.0078,-0.24928,-0.0022,-0.25928,0.01
022d5322de02175f,FOXT,2025-10-22,^FTAS,Annette Andrews,PDMR-only,T4,102.47,133360000,1,0,Real Estate,FOXT-2025-10-14,0,42.12,Moderate,1.25,0.2,0.0,0.833,0.52,85.0,,0.04331,-0.25461,0.03331,-0.26461,0.01
7bf1e88454b8cae0,FOXT,2025-10-24,^FTAS,Nigel Rich,PDMR-only,T4,54500,133360000,1,0,Real Estate,FOXT-2025-10-14,0,55.63,Moderate,1.25,0.2,0.346,0.833,0.544,83.0,,0.09696,-0.24543,0.08696,-0.25543,0.01
94e55831eab34a1e,FOXT,2025-10-27,^FTAS,Nigel Rich,PDMR-only,T4,27500,133360000,1,0,Real Estate,FOXT-2025-10-14,0,52.72,Moderate,1.25,0.2,0.247,0.833,0.58,80.0,,0.07325,-0.21627,0.06325,-0.22627,0.01
91dad2cf26f0f44d,FOXT,2026-03-06,^FTAS,John,PDMR-only,T4,34177.5,133360000,1,0,Real Estate,,0,75.05,High,1.5,0.2,0.278,0.833,0.964,48.0,1.0,-0.10845,,-0.11845,,0.01
7ec93dbae3b5f786,FPP,2025-08-13,^FTAS,Nicholas Gregory,NED,T3,5988.05,1030000,1,0,Financials,,0,41.3,Moderate,1.0,0.3,0.026,1.0,0.529,140.0,13.0,-0.25771,-0.17928,-0.26771,-0.18928,0.01
553cb167be71e5c3,FRAS,2025-10-17,^FTAS,Andy Lyon,NED,T3,105615,3210000000,0,0,Consumer Discretionary,,0,45.74,Moderate,1.5,0.3,0.442,0.293,0.1,272.0,,0.06766,-0.13158,0.05766,-0.14158,0.01
02213949eb4d7a51,FUTR,2026-02-13,^FTAS,Angela Seymour-Jackson,NED,T3,72.19,284850000,1,0,Communication Services,,0,63.42,High,1.5,0.3,0.0,0.704,0.988,46.0,,0.00303,-0.28934,-0.00697,-0.29934,0.01
5f3521c2fe7dd21e,FUTR,2026-02-13,^FTAS,Angela Seymour-Jackson,NED,T3,535.9,284850000,1,0,Communication Services,FUTR-2026-02-04,0,63.42,High,1.5,0.3,0.0,0.704,0.988,46.0,,0.00303,-0.28934,-0.00697,-0.29934,0.01
b01a6e383c3a76b7,FUTR,2026-02-13,^FTAS,Angela Seymour-Jackson,NED,T3,105.57,284850000,1,0,Communication Services,,0,63.42,High,1.5,0.3,0.0,0.704,0.988,46.0,,0.00303,-0.28934,-0.00697,-0.29934,0.01
e0ce7eb7272a234e,FVA,2025-07-23,^FTAS,Tim Jones,NED,T3,147,68360000,1,0,Consumer Staples,FVA-2025-07-21,0,44.16,Moderate,1.0,0.3,0.0,0.947,0.796,62.0,,-0.072,-0.15506,-0.082,-0.16506,0.01
9f99f222b7e91177,FVA,2025-08-11,^FTAS,Tim Jones,NED,T3,49759.5,68360000,1,0,Consumer Staples,FVA-2025-07-21,0,100.0,Exceptional,1.75,0.3,0.333,0.947,1.0,43.0,,0.04909,-0.0898,0.03909,-0.0998,0.01
85f277ab174f6e38,FVA,2025-08-19,^FTAS,Gavin Manson,CFO,T1b,31117.11,68360000,1,0,Consumer Staples,FVA-2025-07-21,0,100.0,Exceptional,2.0,0.9,0.265,0.947,1.0,35.0,,-0.09732,-0.16827,-0.10732,-0.17827,0.01
3b08c82185a35d90,FVA,2025-08-21,^FTAS,Paula Robertson,Company Secretary / General Counsel,T6,2479.08,68360000,1,0,Consumer Staples,FVA-2025-07-21,0,100.0,Exceptional,2.0,0.5,0.0,0.947,1.0,33.0,,-0.10148,-0.14928,-0.11148,-0.15928,0.01
48badb18059d0b9c,FVA,2025-09-08,^FTAS,Tim Jones,NED,T3,29838.2,68360000,1,0,Consumer Staples,FVA-2025-07-21,0,37.59,Low,1.0,0.3,0.259,0.947,0.0,15.0,,-0.06607,-0.11678,-0.07607,-0.12678,0.01
9528c68e88b6bb69,FVA,2025-12-23,^FTAS,Hayley Rasmussen Hoopes,PCA,T5,19913.74,68360000,1,0,Consumer Staples,,0,82.93,Exceptional,1.25,1.0,0.2,0.947,0.529,100.0,13.0,-0.0379,0.02073,-0.0479,0.01073,0.01
2cb8a4690f1df69c,FVEN,2026-04-02,^FTAS,Stella Panu,NED,T3,0,,0,0,,,0,24.39,Low,1.0,0.3,0.0,0.5,0.0,,,-0.00095,,-0.01095,,0.01
635766bcb49fa053,FXPO,2026-03-02,^FTAS,Nikolay Kladiev,NED,T3,2545.79,168160000,1,0,Materials,FXPO-2026-02-27,0,55.58,Moderate,1.25,0.3,0.0,0.794,1.0,30.0,208.0,-0.25981,,-0.26981,,0.01
42e955c86cb2697b,FXPO,2026-03-02,^FTAS,Yaroslavna Blonska,Other / unclassified,T4,1209.9,168160000,1,0,Materials,FXPO-2026-02-27,0,51.83,Moderate,1.25,0.2,0.0,0.794,1.0,30.0,208.0,-0.25981,,-0.26981,,0.01
b183e2b8d1b21d49,GAMA,2025-11-18,^FTAS,Martin Hellawell,NED,T3,944,851640000,0,0,Communication Services,,0,22.2,Low,1.0,0.3,0.0,0.518,0.1,293.0,,-0.05748,-0.27643,-0.06748,-0.28643,0.01
f5da40c11493305e,GAW,2025-11-25,^FTAS,Kevin Rountree,CEO,T1a,33856,6270000000,0,0,Consumer Discretionary,,0,41.91,Moderate,0.75,1.0,0.277,0.179,0.757,178.0,5.0,-0.09041,-0.13937,-0.10041,-0.14937,0.01
154e6fc63607afff,GAW,2026-04-02,^FTAS,Kevin Rountree,CEO,T1a,4842.45,6270000000,0,0,Consumer Discretionary,,0,76.3,High,1.5,1.0,0.0,0.179,0.94,50.0,133.0,0.1147,,0.1047,,0.01
9cb401cfdbdd0943,GEN,2025-11-18,^FTAS,Dina Dasani,PCA,T5,31257.78,636520000,0,0,Industrials,GEN-2025-11-17,0,100.0,Exceptional,2.0,1.0,0.265,0.568,0.196,112.0,,0.05317,-0.07778,0.04317,-0.08778,0.01
3c4ff05903427db1,GEN,2025-11-18,^FTAS,Kevin Boyd,Chair (executive),T7,62348.68,636520000,0,0,Industrials,GEN-2025-11-17,0,100.0,Exceptional,2.0,1.0,0.365,0.568,0.196,112.0,,0.05317,-0.07778,0.04317,-0.08778,0.01
7e73329d54dff817,GEN,2025-11-18,^FTAS,Martin Gisbourne,Other Chief,T2,9006.78,636520000,0,0,Industrials,GEN-2025-11-17,0,79.15,High,2.0,0.7,0.085,0.568,0.196,112.0,,0.05317,-0.07778,0.04317,-0.08778,0.01
95cec78def46002e,GEN,2025-11-18,^FTAS,Tim Pullen,CFO,T1b,7036.85,636520000,0,0,Industrials,GEN-2025-11-17,0,89.01,Exceptional,2.0,0.9,0.049,0.568,0.196,112.0,,0.05317,-0.07778,0.04317,-0.08778,0.01
dd71d05edbe0798e,GEN,2025-11-18,^FTAS,Joe Vorih,CEO,T1a,9240,636520000,0,0,Industrials,GEN-2025-11-17,0,97.38,Exceptional,2.0,1.0,0.089,0.568,0.196,112.0,,0.05317,-0.07778,0.04317,-0.08778,0.01
4e8900a6daef5b03,GEN,2026-03-20,^FTAS,Joe Vorih,CEO,T1a,42215.85,636520000,0,0,Industrials,GEN-2026-03-19,0,100.0,Exceptional,2.0,1.0,0.309,0.568,0.784,63.0,10.0,-0.14757,,-0.15757,,0.01
4b9537385c0c87c0,GEN,2026-03-20,^FTAS,Tim Pullen,CFO,T1b,4507.84,636520000,0,0,Industrials,GEN-2026-03-19,0,100.0,Exceptional,2.0,0.9,0.0,0.568,0.784,63.0,10.0,-0.14757,,-0.15757,,0.01
5274b6f83cbc584f,GEN,2026-04-01,^FTAS,Martin Gisbourne,Other Chief,T2,11382.42,636520000,0,0,Industrials,GEN-2026-03-19,0,94.1,Exceptional,1.75,0.7,0.119,0.568,0.928,51.0,22.0,-0.13523,,-0.14523,,0.01
b121bc074945775c,GEN,2026-05-27,^FTAS,Tim Pullen,CFO,T1b,10365.98,636520000,0,0,Industrials,GEN-2026-05-26,0,100.0,Exceptional,2.0,0.9,0.106,0.568,0.757,76.0,5.0,,,,,0.01
94043fef837afde3,GEN,2026-05-27,^FTAS,Britta Giesen,NED,T3,16354.8,636520000,0,0,Industrials,GEN-2026-05-26,0,80.54,Exceptional,2.0,0.3,0.172,0.568,0.757,76.0,5.0,,,,,0.01
086e9501f8c58b81,GETB,2025-09-12,^FTAS,Paul Haworth,CFO,T1b,6100,36240000,1,0,Technology,GETB-2025-09-09,0,16.13,Low,0.25,0.9,0.029,1.0,0.814,131.0,3.0,0.24188,0.24683,0.23188,0.23683,0.01
